Date	Farmer_Name	Phone_Number	Product	Quantity	Total_Price	Farm_Type	Member_ID	Farm_Size_Hectares	Membership_Tier	Active_Loan_Balance_EUR	Compliance_Status	Postal_Code	Notes
12/02/2026 21:22:03	Sarah Jenkins	44 7700 900144	tomatoes	56kgs	79	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
12/02/2026 23:31:02	Liam Johnston	44 7700 900077	carrots	87kgs	90	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
13/02/2026 01:05:08	Elena Petrova	359 88 777 6622	carrots	299kgs	320	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
13/02/2026 02:41:44	Jan de Jong	31 6 55512345	onions	28kgs	31	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
13/02/2026 03:51:31	Amina Osei	233 24 5558192	onions	50kgs	57	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
13/02/2026 05:46:27	Liam Johnston	44 7700 900077	tomatoes	232kgs	322	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
13/02/2026 07:26:15	Sarah Jenkins	44 7700 900144	tomatoes	295kgs	418	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
13/02/2026 09:00:55	Liam Johnston	44 7700 900077	onions	281kgs	322	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
13/02/2026 11:08:19	Amina Osei	233 24 5558192	tomatoes	187kgs	259	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
13/02/2026 12:34:23	Jan de Jong	31 6 55512345	onions	178kgs	200	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
13/02/2026 14:17:50	Jan de Jong	31 6 55512345	potatoes	49kgs	43	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
13/02/2026 16:05:13	Meis de Vries	31 6 45228790	cabbage	48kgs	35	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
13/02/2026 17:37:34	Sarah Jenkins	44 7700 900144	potatoes	81kgs	69	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
13/02/2026 18:53:06	Meis de Vries	31 6 45228790	potatoes	274kgs	258	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
13/02/2026 20:48:06	Jan de Jong	31 6 55512345	carrots	105kgs	109	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
13/02/2026 22:36:46	Jan de Jong	31 6 55512345	carrots	80kgs	86	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
13/02/2026 23:47:41	Jan de Jong	31 6 55512345	cabbage	159kgs	120	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
14/02/2026 01:36:38	Kofi Mensah	233 20 1112223	onions	274kgs	300	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
14/02/2026 03:20:08	Elena Petrova	359 88 777 6622	tomatoes	105kgs	145	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
14/02/2026 04:55:35	Meis de Vries	31 6 45228790	tomatoes	79kgs	108	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
14/02/2026 06:45:19	Meis de Vries	31 6 45228790	onions	145kgs	152	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
14/02/2026 08:19:11	Amina Osei	233 24 5558192	potatoes	38kgs	34	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
14/02/2026 10:20:43	Sarah Jenkins	44 7700 900144	cabbage	134kgs	99	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
14/02/2026 11:40:31	Sarah Jenkins	44 7700 900144	carrots	158kgs	171	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
14/02/2026 13:26:20	Meis de Vries	31 6 45228790	tomatoes	46kgs	62	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
14/02/2026 15:15:15	Meis de Vries	31 6 45228790	cabbage	55kgs	43	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
14/02/2026 16:57:20	Jan de Jong	31 6 55512345	carrots	187kgs	188	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
14/02/2026 18:20:39	Liam Johnston	44 7700 900077	potatoes	169kgs	153	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
14/02/2026 19:54:12	Kofi Mensah	233 20 1112223	potatoes	257kgs	228	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
14/02/2026 22:00:27	Jan de Jong	31 6 55512345	potatoes	299kgs	276	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
14/02/2026 23:11:07	Meis de Vries	31 6 45228790	cabbage	32kgs	23	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
15/02/2026 00:54:47	Jan de Jong	31 6 55512345	onions	191kgs	200	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
15/02/2026 02:46:48	Jan de Jong	31 6 55512345	carrots	73kgs	74	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
15/02/2026 04:39:25	Elena Petrova	359 88 777 6622	cabbage	50kgs	39	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
15/02/2026 05:45:32	Liam Johnston	44 7700 900077	onions	42kgs	48	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
15/02/2026 07:55:15	Kofi Mensah	233 20 1112223	cabbage	210kgs	157	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
15/02/2026 09:28:56	Kofi Mensah	233 20 1112223	onions	278kgs	295	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
15/02/2026 11:11:26	Meis de Vries	31 6 45228790	tomatoes	51kgs	71	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
15/02/2026 12:56:48	Amina Osei	233 24 5558192	carrots	153kgs	166	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
15/02/2026 14:34:55	Elena Petrova	359 88 777 6622	carrots	182kgs	190	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
15/02/2026 15:46:57	Amina Osei	233 24 5558192	potatoes	75kgs	65	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
15/02/2026 17:23:49	Elena Petrova	359 88 777 6622	carrots	228kgs	230	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
15/02/2026 19:11:11	Jan de Jong	31 6 55512345	potatoes	251kgs	222	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
15/02/2026 20:47:06	Meis de Vries	31 6 45228790	onions	100kgs	113	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
15/02/2026 22:28:17	Sarah Jenkins	44 7700 900144	tomatoes	40kgs	54	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
16/02/2026 00:29:56	Amina Osei	233 24 5558192	onions	147kgs	169	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
16/02/2026 01:51:13	Meis de Vries	31 6 45228790	carrots	153kgs	166	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
16/02/2026 03:21:59	Elena Petrova	359 88 777 6622	cabbage	147kgs	106	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
16/02/2026 04:58:45	Jan de Jong	31 6 55512345	potatoes	82kgs	70	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
16/02/2026 07:07:24	Amina Osei	233 24 5558192	potatoes	121kgs	112	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
16/02/2026 08:28:47	Sarah Jenkins	44 7700 900144	onions	152kgs	174	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
16/02/2026 09:56:34	Meis de Vries	31 6 45228790	potatoes	247kgs	229	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
16/02/2026 11:36:52	Jan de Jong	31 6 55512345	carrots	82kgs	82	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
16/02/2026 13:31:12	Amina Osei	233 24 5558192	tomatoes	241kgs	348	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
16/02/2026 15:08:12	Meis de Vries	31 6 45228790	cabbage	238kgs	173	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
16/02/2026 16:40:39	Amina Osei	233 24 5558192	carrots	163kgs	170	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
16/02/2026 18:17:39	Kofi Mensah	233 20 1112223	tomatoes	145kgs	206	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
16/02/2026 20:11:14	Kofi Mensah	233 20 1112223	cabbage	51kgs	37	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
16/02/2026 21:46:15	Elena Petrova	359 88 777 6622	potatoes	289kgs	254	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
16/02/2026 23:50:14	Kofi Mensah	233 20 1112223	onions	215kgs	243	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
17/02/2026 01:04:33	Kofi Mensah	233 20 1112223	cabbage	196kgs	153	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
17/02/2026 02:49:54	Elena Petrova	359 88 777 6622	carrots	112kgs	112	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
17/02/2026 04:33:18	Meis de Vries	31 6 45228790	carrots	49kgs	53	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
17/02/2026 06:07:56	Liam Johnston	44 7700 900077	tomatoes	139kgs	204	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
17/02/2026 07:32:45	Sarah Jenkins	44 7700 900144	potatoes	156kgs	141	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
17/02/2026 09:39:55	Sarah Jenkins	44 7700 900144	onions	132kgs	146	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
17/02/2026 11:27:11	Elena Petrova	359 88 777 6622	carrots	108kgs	110	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
17/02/2026 12:51:16	Jan de Jong	31 6 55512345	carrots	34kgs	36	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
17/02/2026 14:21:18	Kofi Mensah	233 20 1112223	tomatoes	92kgs	130	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
17/02/2026 15:54:25	Jan de Jong	31 6 55512345	cabbage	297kgs	218	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
17/02/2026 17:46:05	Meis de Vries	31 6 45228790	onions	139kgs	154	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
17/02/2026 19:06:58	Elena Petrova	359 88 777 6622	onions	189kgs	217	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
17/02/2026 20:53:50	Amina Osei	233 24 5558192	carrots	110kgs	120	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
17/02/2026 22:59:05	Liam Johnston	44 7700 900077	onions	31kgs	33	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
18/02/2026 00:33:09	Amina Osei	233 24 5558192	onions	289kgs	329	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
18/02/2026 02:22:58	Liam Johnston	44 7700 900077	cabbage	71kgs	52	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
18/02/2026 03:37:11	Amina Osei	233 24 5558192	cabbage	269kgs	205	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
18/02/2026 05:10:54	Kofi Mensah	233 20 1112223	tomatoes	202kgs	275	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
18/02/2026 07:07:03	Amina Osei	233 24 5558192	cabbage	177kgs	136	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
18/02/2026 08:34:57	Amina Osei	233 24 5558192	onions	220kgs	250	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
18/02/2026 10:33:34	Kofi Mensah	233 20 1112223	onions	113kgs	126	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
18/02/2026 12:19:11	Kofi Mensah	233 20 1112223	potatoes	73kgs	69	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
18/02/2026 13:27:42	Sarah Jenkins	44 7700 900144	onions	141kgs	153	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
18/02/2026 15:14:28	Sarah Jenkins	44 7700 900144	onions	191kgs	209	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
18/02/2026 16:51:56	Amina Osei	233 24 5558192	onions	199kgs	214	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
18/02/2026 18:25:18	Meis de Vries	31 6 45228790	onions	217kgs	237	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
18/02/2026 20:17:21	Amina Osei	233 24 5558192	cabbage	272kgs	212	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
18/02/2026 21:54:15	Elena Petrova	359 88 777 6622	onions	265kgs	300	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
18/02/2026 23:42:55	Jan de Jong	31 6 55512345	potatoes	103kgs	92	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
19/02/2026 01:31:22	Meis de Vries	31 6 45228790	carrots	30kgs	31	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
19/02/2026 03:17:04	Meis de Vries	31 6 45228790	carrots	107kgs	117	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
19/02/2026 04:25:11	Meis de Vries	31 6 45228790	tomatoes	67kgs	92	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
19/02/2026 06:37:40	Elena Petrova	359 88 777 6622	onions	240kgs	276	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
19/02/2026 07:44:36	Elena Petrova	359 88 777 6622	potatoes	47kgs	41	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
19/02/2026 09:25:51	Amina Osei	233 24 5558192	cabbage	296kgs	217	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
19/02/2026 11:08:31	Amina Osei	233 24 5558192	onions	45kgs	49	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
19/02/2026 12:58:50	Elena Petrova	359 88 777 6622	potatoes	47kgs	42	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
19/02/2026 14:33:36	Liam Johnston	44 7700 900077	tomatoes	265kgs	360	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
19/02/2026 15:57:12	Amina Osei	233 24 5558192	carrots	61kgs	64	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
19/02/2026 17:40:25	Jan de Jong	31 6 55512345	cabbage	261kgs	196	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
19/02/2026 19:41:47	Meis de Vries	31 6 45228790	tomatoes	218kgs	296	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
19/02/2026 21:30:22	Liam Johnston	44 7700 900077	potatoes	248kgs	213	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
19/02/2026 22:52:14	Liam Johnston	44 7700 900077	potatoes	157kgs	142	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
20/02/2026 00:20:21	Sarah Jenkins	44 7700 900144	onions	63kgs	70	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
20/02/2026 02:26:10	Elena Petrova	359 88 777 6622	tomatoes	136kgs	191	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
20/02/2026 04:07:06	Jan de Jong	31 6 55512345	tomatoes	234kgs	343	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
20/02/2026 05:40:36	Elena Petrova	359 88 777 6622	tomatoes	140kgs	196	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
20/02/2026 06:56:00	Jan de Jong	31 6 55512345	onions	277kgs	307	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
20/02/2026 08:53:05	Kofi Mensah	233 20 1112223	tomatoes	95kgs	128	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
20/02/2026 10:42:17	Amina Osei	233 24 5558192	potatoes	128kgs	119	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
20/02/2026 11:56:46	Elena Petrova	359 88 777 6622	onions	242kgs	258	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
20/02/2026 14:04:09	Amina Osei	233 24 5558192	tomatoes	152kgs	209	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
20/02/2026 15:39:59	Jan de Jong	31 6 55512345	onions	64kgs	70	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
20/02/2026 17:06:28	Liam Johnston	44 7700 900077	carrots	286kgs	299	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
20/02/2026 19:05:04	Jan de Jong	31 6 55512345	tomatoes	287kgs	413	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
20/02/2026 20:14:23	Amina Osei	233 24 5558192	potatoes	71kgs	67	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
20/02/2026 22:11:57	Meis de Vries	31 6 45228790	carrots	294kgs	320	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
21/02/2026 00:04:08	Liam Johnston	44 7700 900077	cabbage	268kgs	202	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
21/02/2026 01:27:38	Amina Osei	233 24 5558192	carrots	226kgs	229	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
21/02/2026 03:12:40	Sarah Jenkins	44 7700 900144	cabbage	39kgs	29	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
21/02/2026 05:03:04	Sarah Jenkins	44 7700 900144	potatoes	45kgs	41	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
21/02/2026 06:44:22	Liam Johnston	44 7700 900077	onions	192kgs	218	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
21/02/2026 07:59:23	Liam Johnston	44 7700 900077	cabbage	70kgs	55	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
21/02/2026 09:36:01	Liam Johnston	44 7700 900077	cabbage	184kgs	135	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
21/02/2026 11:23:10	Sarah Jenkins	44 7700 900144	onions	116kgs	127	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
21/02/2026 13:22:36	Elena Petrova	359 88 777 6622	cabbage	284kgs	221	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
21/02/2026 14:58:32	Kofi Mensah	233 20 1112223	potatoes	53kgs	47	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
21/02/2026 16:25:39	Amina Osei	233 24 5558192	tomatoes	34kgs	46	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
21/02/2026 18:19:58	Amina Osei	233 24 5558192	onions	147kgs	154	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
21/02/2026 19:26:44	Liam Johnston	44 7700 900077	potatoes	160kgs	142	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
21/02/2026 21:22:51	Elena Petrova	359 88 777 6622	onions	35kgs	38	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
21/02/2026 23:03:27	Elena Petrova	359 88 777 6622	potatoes	262kgs	238	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
22/02/2026 00:37:32	Amina Osei	233 24 5558192	carrots	66kgs	68	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
22/02/2026 02:18:38	Amina Osei	233 24 5558192	tomatoes	129kgs	187	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
22/02/2026 04:08:40	Sarah Jenkins	44 7700 900144	potatoes	157kgs	143	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
22/02/2026 05:42:57	Jan de Jong	31 6 55512345	onions	262kgs	300	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
22/02/2026 07:27:55	Kofi Mensah	233 20 1112223	onions	134kgs	144	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
22/02/2026 09:13:50	Liam Johnston	44 7700 900077	carrots	236kgs	258	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
22/02/2026 10:55:19	Elena Petrova	359 88 777 6622	carrots	131kgs	137	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
